Keyword,Categoria,Frequency,IDs_perguntas
aplicar,BT3,113,141/142/143/144/145/151/846/1756/1932/2082/2463/2767/2841/3226/3733/3950/4382/4446/4935/5100/5402/5985/5998/6011/6024/6037/6050/6063/6076/6089/6102/6115/6128/6141/6154/6167/6180/6186/6194/6200/6206/6212/6218/6224/6230/6236/6242/6248/6254/6260/6266/6272/6278/7175/7177/7258/7264/7266/7295/7322/7338/7372/7378/7418/7479/7483/7527/7556/7611/7685/7751/7787/7917/7935/7950/7964/8000/8003/8021/8059/8098/8110/8129/8169/8194/8199/8224/8285/8292/8302/8306/8318/8372/8379/8404/8418/8430/8448/8470/8474/8477/8500/8506/8507/8543/8564/8572/8627/8656/8664/8677/8702/8711
avaliar,BT3,111,141/657/729/774/1022/1254/1667/1674/1706/2061/2189/2352/2463/2510/3226/3376/3499/3684/3697/3873/4040/4196/4382/4456/4756/4855/5066/5197/5300/7160/7163/7166/7167/7171/7179/7190/7236/7250/7259/7264/7269/7299/7328/7338/7356/7369/7394/7438/7460/7466/7469/7471/7498/7506/7508/7513/7515/7519/7529/7532/7540/7542/7544/7553/7563/7580/7589/7625/7630/7638/7688/7689/7709/7733/7749/7757/7782/7788/7799/7802/7826/7856/7858/7877/7886/7933/7944/7963/8018/8050/8075/8105/8117/8120/8180/8187/8239/8305/8327/8330/8338/8354/8392/8412/8542/8589/8615/8630/8701/8719/8728
escrever,BT3,70,141/182/707/857/1028/1155/1203/1221/1245/1272/1288/1509/1509/1544/1616/1616/1633/1649/1685/1741/1748/1832/1871/2104/2275/2313/2335/2349/2512/2558/2603/2618/2653/2799/2799/2858/2903/2926/3067/3162/3228/3279/3363/3457/3472/3525/3674/3721/3732/3753/3779/3823/3922/4134/4225/4259/4320/4369/4394/4426/4485/4570/4711/4785/5143/5165/5184/5206/5322/5406
produzir,BT3,9,142/185/478/1584/2127/2127/2736/7446/8368
desenvolver,BT3,19,145/170/1137/2302/2508/3418/4150/4373/7264/7372/7527/7611/7950/8000/8110/8292/8474/8506/8572
mostrar,BT3,102,146/167/187/189/203/479/502/503/504/506/711/745/834/867/1037/1039/1244/1246/1254/1373/1400/1436/1461/1480/1821/1896/1932/1940/1993/2004/2022/2057/2076/2220/2231/2274/2279/2357/2366/2409/2465/2534/2624/2712/2722/2766/2785/2839/2944/2981/3030/3167/3224/3235/3344/3347/3352/3354/3457/3478/3485/3536/3573/3714/4050/4105/4135/4208/4210/4223/4373/4375/4380/4528/4539/4543/4560/4582/4602/4655/4755/4835/5040/5077/5100/5187/5267/5993/6006/6019/6032/6045/6058/6071/6084/6097/6110/6123/6136/6149/6162/6175
executar,BT3,6,146/672/2275/4400/5165/5382
calcular,BT3,111,147/148/149/150/156/157/166/197/198/199/489/651/723/776/847/1022/1048/1070/1141/1146/1240/1530/1596/1648/1760/1768/1777/1823/1869/1876/2057/2099/2127/2277/2393/2543/2558/2687/2703/2709/2761/2815/2903/3005/3011/3034/3035/3131/3195/3215/3242/3254/3423/3551/3567/3789/3868/3984/4028/4040/4166/4210/4268/4368/4439/4561/4568/4601/4606/4649/4656/4739/4761/4769/4816/4844/4919/4947/4976/4977/5074/5110/5197/5983/5993/5996/6006/6009/6019/6022/6032/6035/6045/6048/6058/6061/6074/6084/6087/6097/6100/6113/6123/6126/6136/6139/6152/6162/6165/6175/6178
formar,BT3,4,149/815/1548/4703
poder,BT3,71,151/152/160/170/171/172/201/492/493/500/504/1199/1701/1823/2024/2052/2135/2287/2367/2402/2736/2841/2841/3679/3733/4135/4363/4409/5048/5992/6005/6018/6031/6036/6044/6049/6057/6070/6075/6083/6088/6096/6101/6109/6114/6122/6135/6140/6148/6153/6161/6166/6174/6179/6183/6193/6199/6205/6211/6217/6223/6229/6235/6241/6247/6253/6259/6265/6271/6277/7322
usar,BT3,256,151/165/169/173/178/188/190/191/197/198/199/199/200/201/477/478/479/480/481/482/488/502/504/657/672/753/763/771/774/775/831/866/1001/1212/1286/1309/1347/1419/1450/1509/1541/1546/1584/1616/1649/1654/1674/1749/1760/1766/1828/1830/1838/1896/1932/1947/2023/2024/2052/2057/2104/2108/2189/2266/2287/2349/2352/2357/2366/2437/2539/2580/2583/2590/2595/2670/2692/2746/2770/2799/2799/2886/2886/2890/2919/2926/2970/2994/3010/3115/3143/3211/3215/3247/3248/3332/3344/3360/3369/3401/3423/3431/3445/3451/3499/3527/3535/3597/3598/3604/3697/3721/3724/3758/3761/3823/3845/3945/3954/3980/4023/4030/4065/4123/4128/4161/4164/4175/4180/4196/4202/4244/4308/4332/4349/4363/4395/4425/4528/4547/4557/4589/4631/4638/4666/4743/4769/4792/4855/5046/5048/5066/5090/5184/5197/5228/5241/5257/5300/5382/5987/5988/5990/5991/5999/6001/6003/6004/6014/6015/6027/6028/6029/6040/6041/6043/6053/6061/6065/6066/6068/6071/6079/6081/6091/6092/6094/6101/6105/6107/6117/6118/6120/6126/6130/6131/6143/6144/6146/6149/6153/6156/6157/6165/6169/6170/6172/6175/6179/6182/6183/6185/6187/6189/6191/6192/6193/6196/6197/6199/6202/6203/6205/6208/6209/6211/6214/6217/6220/6223/6226/6229/6232/6235/6238/6241/6244/6247/6250/6253/6256/6259/6262/6265/6268/6271/6274/6277/6280/7163/7190/7473/7508/7731/7738/7886
agrupar,BT3,1,152
categorizar,BT3,1,153
adicionar,BT3,5,153/1741/3311/3418/6073
escolher,BT3,4,154/155/2207/5192
competir,BT3,1,154
explicar,BT3,117,154/155/504/737/739/753/806/882/901/910/931/935/985/1144/1203/1262/1300/1362/1385/1582/1583/1584/1618/1654/1698/1749/1756/1823/1881/1901/1977/1978/2007/2037/2204/2235/2250/2286/2287/2321/2402/2489/2500/2545/2568/2590/2660/2670/2673/2686/2725/2738/2790/2841/2909/3005/3080/3181/3201/3284/3314/3398/3457/3472/3514/3601/3634/3767/3807/3850/3927/3953/4030/4068/4164/4180/4237/4409/4425/4450/4499/4525/4557/4651/4661/4676/4677/4795/4859/4898/5026/5105/5341/5344/5367/5389/6186/6206/7177/7266/7372/7418/7611/7685/8000/8021/8059/8098/8169/8224/8285/8418/8448/8500/8506/8664/8711
exercer,BT3,4,155/4208/6074/6165
construar,BT3,23,158/489/490/491/493/498/499/728/853/1123/1614/1812/1858/2654/2774/2969/3368/3528/3829/4470/4638/5124/5188
demonstrar,BT3,43,158/159/160/161/162/174/196/493/505/1221/3963/4363/5989/6002/6015/6028/6041/6054/6067/6080/6093/6106/6119/6132/6145/6158/6171/6188/6198/6204/6210/6216/6222/6228/6234/6240/6246/6252/6258/6264/6270/6276/6282
funcionar,BT3,9,158/160/506/852/1137/3069/3227/3577/4956
ocorrer,BT3,6,159/2078/3679/4426/4426/8564
encontrar,BT3,119,161/481/482/680/937/1001/1049/1060/1127/1164/1194/1212/1246/1285/1286/1305/1341/1353/1385/1405/1450/1514/1604/1629/1636/1677/1713/1758/1786/1827/1830/1878/1916/1980/1982/2074/2074/2075/2082/2231/2273/2432/2534/2566/2712/2734/2785/2956/3010/3015/3058/3096/3111/3122/3149/3167/3259/3262/3276/3285/3344/3451/3502/3535/3536/3598/3604/3659/3714/3733/3954/4050/4065/4128/4175/4326/4332/4375/4432/4453/4453/4528/4543/4589/4602/4700/4703/4742/4792/4817/4860/4886/4932/4967/4975/4988/5008/5020/5048/5083/5087/5090/5093/5095/5100/5102/5156/5213/5267/5294/5313/5376/6064/6129/6155/6204/6215/6227/6275
derivir,BT3,8,163/1558/2220/2306/2520/2852/3632/3781
descrever,BT3,30,164/885/1734/2052/2548/3211/3835/4363/4502/5239/7175/7258/7378/7483/7556/7787/7917/7935/7950/8110/8129/8194/8302/8318/8379/8404/8474/8564/8627/8702
responder,BT3,1,164
criar,BT3,13,165/166/178/1544/1649/2512/2580/2595/3779/4721/5165/6196/6200
conhecer,BT3,1,165
trabalhar,BT3,7,166/166/4150/4178/7483/8129/8564
desenhar,BT3,55,167/168/169/633/1037/1583/1618/1823/1977/1993/2014/2049/2057/2074/2219/2259/2266/2274/2277/2286/2302/2409/2473/2489/2604/2629/2886/2903/2944/2952/3005/3101/3190/3228/3314/3352/3404/3507/3641/3721/3781/3807/3850/3870/3927/3950/4135/4258/4371/4409/4606/4661/4676/5106/5184
fornecer,BT3,33,170/490/499/500/1194/1427/1758/1971/1982/2075/2232/2402/2418/2418/2654/2769/2903/2996/3281/3528/3836/3980/4023/4065/4379/4601/4896/4902/5110/5294/7177/7527/8677
modificar,BT3,19,171/172/503/2108/5995/6008/6021/6034/6047/6060/6073/6086/6099/6112/6125/6138/6151/6164/6177
tornar,BT3,3,171/2709/3035
adotar,BT3,1,172
dever,BT3,14,173/1017/1097/1161/1253/1584/3172/3242/4244/4661/4745/4897/4990/5329
interpretar,BT3,5,174/6208/6213/6229/6259
preparar,BT3,4,174/788/1701/4989
acontecer,BT3,6,174/181/483/484/485/487
validar,BT3,1,174
fazer,BT3,23,175/176/177/486/783/977/1017/1618/2367/2526/2528/2821/2970/3005/3801/3807/4179/5992/6005/6031/6057/6083/6109
ilustrar,BT3,23,175/795/1446/2317/3378/5209/5987/6000/6013/6026/6039/6052/6065/6078/6091/6104/6117/6130/6143/6156/6169/6182/6192
incluir,BT3,2,176/4977
modelar,BT3,16,179/5991/6004/6017/6030/6043/6056/6069/6082/6095/6108/6121/6134/6147/6160/6173
participar,BT3,1,180
simular,BT3,1,180
prever,BT3,30,181/3679/5984/5997/6010/6023/6036/6049/6062/6075/6079/6088/6101/6114/6127/6140/6153/6166/6179/6189/6201/6218/6232/6238/7166/7266/7589/8187/8372/8615
aumentar,BT3,14,181/1348/1756/1788/2841/3215/3423/6152/7358/7417/7687/8199/8224/8702
relacionar,BT3,10,183/184/186/7179/7259/7471/7506/7542/7563/8305
contar,BT3,1,185
resolver,BT3,104,188/189/190/191/192/742/1309/1541/2234/2262/2595/2714/2919/3132/3178/3247/4202/4209/4446/4451/4514/4861/4935/5382/5985/5986/5989/5998/5999/6011/6012/6024/6025/6037/6038/6050/6051/6063/6064/6076/6077/6089/6090/6102/6103/6115/6116/6128/6129/6141/6142/6154/6155/6167/6168/6180/6181/6187/6191/6197/6203/6209/6215/6221/6227/6233/6239/6245/6251/6257/6263/6269/6275/6281/7163/7179/7259/7289/7349/7358/7369/7417/7431/7460/7471/7506/7508/7542/7563/7585/7732/7749/7775/7788/7858/7877/7992/8180/8305/8338/8382/8392/8623/8739
seguir,BT3,22,189/479/867/1092/1701/1727/1842/1845/1971/2023/2367/2376/2418/2876/2886/2890/2970/3060/4065/4400/4470/4739
certificar,BT3,1,189
conseguir,BT3,7,192/5984/5997/6010/6023/6127/6187
especificar,BT3,5,193/194/195/4661/5413
reconhecer,BT3,2,195/8000
tirar,BT3,4,196/2257/6014/6059
maximizar,BT3,3,197/1584/7991
minimizar,BT3,6,197/4373/8129/8302/8318/8664
percorrer,BT3,2,199/5996
saber,BT3,1,201
terminar,BT3,3,201/4777/5197
ter,BT3,70,202/804/808/882/915/921/960/1092/1144/1161/1367/1708/1785/1790/1947/2087/2205/2216/2219/2285/2346/2505/2505/2528/2533/2825/2847/3011/3023/3036/3052/3060/3064/3099/3149/3185/3242/3520/3573/3622/3869/3869/3870/3891/4012/4055/4349/4379/4414/4481/4525/4561/4681/4703/4729/4777/4868/5071/5083/5178/5267/5323/5395/7175/7556/8169/8224/8318/8372/8664
esbocar,BT3,17,203/204/205/206/737/795/885/1427/2232/2235/2279/2769/3111/3607/3972/4363/4380
emitir,BT3,1,204
empacotar,BT3,1,205
determinar,BT3,31,478/479/490/491/620/1741/2052/3099/3227/4409/5988/5996/6001/6014/6027/6040/6042/6053/6055/6066/6068/6092/6105/6118/6131/6133/6144/6157/6159/6170/6216
provar,BT3,3,480/488/5992
restringir,BT3,1,483
dobrar,BT3,2,484/3354
alterar,BT3,1,485
haver,BT3,1,486
construir,BT3,12,492/494/495/496/497/500/501/1419/8194/8285/8430/8500
selecionar,BT3,4,501/2153/5329/7338
apropriar,BT3,5,502/880/1896/2055/8285
dar,BT3,50,503/618/680/1092/1427/1514/1830/1837/1842/2108/2127/2135/2232/2257/2640/2769/2876/2933/3178/3244/3598/3622/3870/4013/4326/4416/4606/4844/4886/4975/5098/5100/5402/6184/6190/6195/6201/6207/6213/6219/6225/6231/6237/6243/6249/6255/6261/6267/6273/6279
acomodar,BT3,3,503/5395/6021
melhorar,BT3,15,504/6008/6047/6086/6112/6151/6164/7250/7328/7438/7685/8169/8302/8379/8418
verificar,BT3,5,506/739/2135/4902/6018
conectar,BT3,14,601/1137/1367/1461/1677/2073/2586/3036/3520/4426/4439/4703/5267/5288
lançar,BT3,13,604/1127/1613/2081/2097/2160/2566/2591/2903/4251/4607/4609/4958
projeter,BT3,26,606/831/1111/1480/1534/1838/1947/2028/2167/2266/2746/3143/3332/3369/3527/3610/3945/3980/4395/4777/4805/4850/5046/5081/5171/5228
medir,BT3,6,606/771/1347/1677/3724/5267
suportar,BT3,18,644/1055/1821/1869/2357/2467/2695/3086/3352/3509/4539/4908/5048/5329/7322/7338/7917/8199
ir,BT3,9,644/893/1389/1785/1869/2541/3086/3286/3662
tomar,BT3,9,657/1253/1305/2135/2135/4244/4817/5382/8379
listar,BT3,7,687/1119/2059/2545/2660/2757/5026
equipar,BT3,2,709/2970
considerar,BT3,15,723/1039/1202/1760/1828/2028/2057/3011/3122/3227/3418/3573/4759/4769/4919
consistir,BT3,7,723/1382/1485/2141/3588/3979/4361
esperar,BT3,6,723/1790/2566/3060/4251/4729
partir,BT3,14,728/729/853/1758/2543/2654/2774/3254/3528/3728/4028/4409/4470/4739
operar,BT3,3,733/769/4547
rotular,BT3,7,737/737/1037/2277/4409/6065/6117
sujeitar,BT3,2,742/2076
estimar,BT3,2,745/2692
supor,BT3,30,753/815/910/1348/2127/2526/2585/3060/3190/3215/3714/3823/4096/4428/4701/4729/4729/5341/7258/7295/7479/8000/8059/8110/8418/8470/8477/8572/8656/8677
ver,BT3,2,753/7886
cair,BT3,4,753/771/3190/4425
comprar,BT3,3,759/1419/4671
pagar,BT3,3,759/1419/3868
vender,BT3,1,759
implementar,BT3,22,763/1272/1546/1766/2024/2317/2349/2618/2994/3431/3597/3758/3761/3845/4023/4666/4743/7403/8169/8224/8318/8627
rolar,BT3,1,771
compor,BT3,7,775/1382/2004/5015/5024/5281/7529
utilizar,BT3,3,783/1284/4268
manter,BT3,9,783/1146/1405/2994/3195/4819/7322/7482/7695
dissolver,BT3,1,788
inserir,BT3,8,806/901/2969/3067/3284/3922/4259/4369
retirar,BT3,2,815/4096
submeter,BT3,15,834/2219/2505/2541/2981/3098/3176/3377/3554/3870/4105/4107/4215/4560/4655
evacuar,BT3,1,836
reduzir,BT3,18,836/1348/2500/2815/3196/3423/7482/7527/7685/7695/7830/7856/8044/8059/8169/8549/8586/8664
voltar,BT3,1,836
realizar,BT3,6,839/1284/2153/3254/4886/6048
consumir,BT3,4,852/1137/3069/3577
elaborar,BT3,2,866/6230
discutar,BT3,27,880/1896/2055/2407/3963/4397/7264/7295/7322/7338/7479/7527/7751/7964/8003/8199/8292/8306/8372/8430/8470/8477/8507/8543/8572/8656/8677
identificar,BT3,19,880/1584/1701/1812/2055/5994/6033/6072/6098/6124/6150/6163/6176/7295/7378/8372/8474/8507/8564
apoiar,BT3,21,893/1373/1731/2022/2087/2265/2685/2685/3086/3190/3347/3870/4656/4799/5077/7529/7689/7944/8018/8075/8713
encadear,BT3,9,901/1272/3284/3401/3779/3922/4721/5165/5188
querer,BT3,2,910/5341
especializar,BT3,2,910/5341
comercializar,BT3,2,910/5341
determinir,BT3,64,910/1071/1144/1244/1373/1391/1757/1788/1828/2033/2108/2265/2357/2366/2583/2604/2630/2695/2736/2839/2861/2947/3030/3224/3227/3286/3341/3377/3480/3573/3740/3770/3780/3870/4107/4215/4223/4480/4525/4530/4619/4656/4701/4725/4765/4794/4835/4956/4997/5077/5087/5341/5407/5409/5990/6003/6016/6029/6081/6094/6107/6120/6146/6172
desfrutar,BT3,3,910/4656/5341
enrolar,BT3,1,915
citar,BT3,4,935/1892/2568/2977
definar,BT3,3,965/2055/4924
envolver,BT3,51,985/1382/3963/4502/6012/6025/6038/6051/6077/6090/6103/6116/6142/6155/6168/6181/6209/6215/6221/6227/6233/6239/6245/6251/6257/6263/6269/6275/6281/7289/7349/7358/7369/7417/7431/7460/7585/7732/7749/7775/7788/7858/7877/7917/7992/8180/8338/8382/8392/8623/8739
concentrar,BT3,2,1001/1333
atuar,BT3,5,1001/1071/1333/3418/4215
comparar,BT3,21,1022/1790/2617/4040/4898/7300/7337/7439/7446/7513/7731/7738/7778/7783/8012/8044/8050/8589/8594/8639/8720
atribuir,BT3,2,1028/1827
limpar,BT3,4,1037/1698/2858/3573
esticar,BT3,4,1060/1514/3725/4025
presa,BT3,3,1060/3725/4025
iniciar,BT3,4,1060/1203/2104/2886
deslocar,BT3,1,1060
liberar,BT3,1,1060
transportar,BT3,2,1070/3573
extrair,BT3,3,1097/3242/8506
laminar,BT3,1,1097
fechar,BT3,7,1144/2205/2534/3295/3535/3714/6074
abrir,BT3,7,1144/1596/1757/2586/3423/4525/5257
precisar,BT3,1,1146
atingir,BT3,3,1146/2062/7964
equilibrar,BT3,4,1146/2868/3195/6230
prevenir,BT3,7,1199/7295/7585/7589/7963/8187/8702
cruzar,BT3,4,1240/1690/2683/3169
definir,BT3,3,1240/5302/7544
manipular,BT3,1,1245
passar,BT3,1,1286
dividir,BT3,2,1286/4470
unir,BT3,2,1305/2061
traçar,BT3,1,1305
mapeiar,BT3,3,1341/2432/3167
dispor,BT3,1,1400
instalar,BT3,2,1401/4293
encerrado,BT3,1,1405
acabar,BT3,2,1419/5197
ganhar,BT3,1,1419
decirar,BT3,1,1419
ajudar,BT3,1,1419
indiquir,BT3,4,1429/3445/3607/3632
preferir,BT3,1,1429
fabricar,BT3,1,1480
digitir,BT3,1,1509
colocar,BT3,3,1514/1620/3594
dopar,BT3,2,1530/2604
projetar,BT3,28,1546/1749/3600/3761/4161/4745/4990/6192/6212/6224/6247/6271/7175/7322/7372/7479/7556/7751/7787/7917/7935/8098/8306/8418/8448/8470/8664/8677
sustentar,BT3,1,1548
centrar,BT3,4,1618/3005/3807/4606
determinirar,BT3,7,1618/1797/1916/3807/4932/5102/5257
declarar,BT3,5,1618/1790/1932/3005/3807
programar,BT3,2,1620/3594
receber,BT3,4,1620/3594/4956/4956
negociar,BT3,2,1648/3131
reterar,BT3,1,1668
delimitar,BT3,2,1674/2463
balancear,BT3,3,1677/3954/4481
indicar,BT3,1,1677
obter,BT3,27,1677/1886/1971/1972/2073/2562/2566/2615/2903/3224/3248/3281/3341/3728/3836/3838/4028/4028/4619/4642/4671/4676/4896/5228/5334/5402/7508
inverter,BT3,1,1677
limitar,BT3,1,1706
puxar,BT3,1,1720
roscar,BT3,1,1720
referir,BT3,1,1727
remover,BT3,2,1741/3418
acrescentar,BT3,1,1748
amortecer,BT3,1,1757
fundir,BT3,3,1785/4850/5323
estar,BT3,2,1788/2821
mover,BT3,6,1797/4886/4932/6035/6048/6245
carregar,BT3,9,1821/2357/3286/3347/3352/5077/5395/6113/6139
ficar,BT3,1,1823
aproximar,BT3,2,1830/2692
registrar,BT3,2,1842/3992
distribuir,BT3,6,1869/3509/5217/7509/7992/8623
habilitar,BT3,2,1871/3332
lutar,BT3,1,1896
afetar,BT3,5,1896/3457/3835/6131/6262
propor,BT3,47,1932/3170/4380/6018/7160/7167/7250/7255/7289/7328/7338/7349/7358/7414/7417/7419/7431/7438/7466/7482/7498/7558/7576/7580/7585/7679/7687/7695/7709/7775/7782/7830/7856/7873/7992/8138/8149/8161/8246/8330/8382/8549/8584/8586/8623/8713/8739
ensinar,BT3,1,1932
descubrar,BT3,4,1940/2023/2127/5241
conduzir,BT3,5,1971/6198/7295/7338/7378
drenar,BT3,1,1971
analisar,BT3,125,1993/2274/3235/3354/5187/6007/6020/6111/6137/6184/6190/6193/6195/6205/6207/6214/6219/6220/6223/6225/6226/6235/6236/6237/6241/6243/6244/6248/6249/6253/6254/6255/6256/6261/6262/6265/6266/6267/6268/6272/6273/6274/6277/6278/6279/6280/7187/7220/7237/7266/7269/7300/7337/7361/7366/7403/7406/7414/7415/7432/7439/7446/7463/7473/7483/7484/7509/7515/7558/7576/7599/7677/7681/7688/7706/7731/7738/7755/7770/7778/7779/7783/7792/7815/7839/7850/7853/7930/7966/7991/8012/8044/8058/8059/8101/8107/8136/8219/8239/8282/8295/8309/8312/8358/8368/8370/8372/8393/8429/8459/8500/8507/8546/8552/8584/8594/8613/8634/8639/8671/8692/8720/8721/8746/8762
transmitir,BT3,3,2028/2240/4850
permitir,BT3,3,2028/2028/5318
inspecionar,BT3,1,2044
combinar,BT3,1,2049
acoplar,BT3,1,2052
fluir,BT3,4,2073/3096/3504/4860
fixar,BT3,2,2076/3110
configurar,BT3,5,2104/4485/7418/8021/8543
regular,BT3,1,2127
cobrar,BT3,1,2127
assumir,BT3,4,2135/3235/3930/4209
arredondar,BT3,1,2135
gerar,BT3,8,2167/3823/4570/4812/5294/7830/8285/8430
existir,BT3,2,2207/2526
corrigir,BT3,2,2257/6034
decidir,BT3,1,2265
impor,BT3,2,2265/7258
descobrir,BT3,2,2298/4028
girar,BT3,5,2318/3138/3228/3662/6178
transformar,BT3,1,2333
conter,BT3,4,2367/2376/4043/4428
derivar,BT3,1,2402
convertar,BT3,4,2437/2539/2766/4108
prefixar,BT3,3,2437/2539/4416
tentar,BT3,1,2450
sugir,BT3,1,2500
descarregar,BT3,1,2534
sintetizar,BT3,1,2538
morrer,BT3,1,2585
aceitar,BT3,2,2603/4661
detalhar,BT3,2,2640/6013
interpretir,BT3,4,2687/3551/3633/3868
dispersar,BT3,2,2709/3035
exprimir,BT3,1,2734
sincronizar,BT3,2,2746/4395
diferir,BT3,1,2771
escalar,BT3,1,2785
superar,BT3,1,2841
agregar,BT3,1,2841
começar,BT3,1,2858
parar,BT3,1,2886
representar,BT3,4,2890/2903/3401/4660
transferir,BT3,1,2926
ser,BT3,1,2933
sofrer,BT3,2,2960/7295
emprestar,BT3,1,2996
vencer,BT3,1,3011
queimar,BT3,1,3058
classificar,BT3,3,3115/5124/8306
substituir,BT3,1,3172
gastar,BT3,1,3190
diminuar,BT3,1,3215
dissipar,BT3,1,3242
expandar,BT3,1,3254
detectar,BT3,5,3332/3369/7483/7963/8543
comentar,BT3,1,3360
pós-fixar,BT3,3,3376/4416/4456
permanecer,BT3,1,3457
apresentar,BT3,2,3511/6240
excitar,BT3,1,3535
subir,BT3,1,3567
armar,BT3,1,3607
observar,BT3,3,3662/4251/5995
circular,BT3,1,3674
controlar,BT3,4,3721/6222/6246/7935
chegar,BT3,1,3738
alternar,BT3,5,3753/4225/4320/5406/8430
comprometer,BT3,1,3770
integrar,BT3,2,3845/8713
induzir,BT3,1,3870
modular,BT3,1,4013
separar,BT3,3,4025/4794/5015
copiar,BT3,3,4028/4028/4785
evaporar,BT3,1,4037
questionar,BT3,1,4055
reter,BT3,1,4078
sermir,BT3,1,4096
deformar,BT3,1,4105
alcançar,BT3,1,4135
investir,BT3,1,4166
bissectar,BT3,1,4215
soldar,BT3,1,4244
aquecer,BT3,1,4270
articular,BT3,2,4349/5323
influenciar,BT3,3,4363/6260/8372
nomeiar,BT3,1,4380
relatar,BT3,1,4425
desligar,BT3,1,4426
ligar,BT3,1,4426
condicionar,BT3,1,4499
tracar,BT3,1,4543
absorver,BT3,1,4547
compactar,BT3,1,4547
quadrar,BT3,1,4570
prometer,BT3,1,4661
garantir,BT3,10,4661/7479/7611/7625/7638/7787/7944/8292/8318/8711
sacar,BT3,1,4661
vincular,BT3,1,4743
mencionar,BT3,1,4743
agendar,BT3,1,4769
disputar,BT3,1,4814
testar,BT3,6,4822/4997/5192/6031/6099/6270
subdividir,BT3,1,4837
excedir,BT3,1,4897
especular,BT3,1,4898
rebocar,BT3,1,4932
acionar,BT3,1,4967
falhar,BT3,2,4997/4997
doparar,BT3,1,5087
excluir,BT3,2,5143/5188
oscilar,BT3,1,5171
sobrecarregar,BT3,1,5206
cobrir,BT3,1,5281
suspender,BT3,1,5329
proporcionar,BT3,1,5407
saturar,BT3,1,5409
galvanizar,BT3,1,5413
mudar,BT3,1,5414
desconhecer,BT3,4,5986/5990/6016/6081
examinar,BT3,15,5994/6007/6020/6033/6046/6059/6072/6085/6098/6111/6124/6137/6150/6163/6176
investigar,BT3,7,6005/6070/6096/6109/6135/6161/8507
experimentar,BT3,9,6018/6044/6070/6096/6122/6135/6148/6161/6174
inclinar,BT3,1,6035
explorar,BT3,2,6044/6060
reconstruir,BT3,2,6046/6085
estudar,BT3,5,6057/6083/6122/6148/6174
abordar,BT3,2,6125/7576
otimizar,BT3,29,6138/6211/7160/7166/7177/7255/7466/7580/7685/7709/7751/7782/7787/7788/7873/7935/7950/7964/8059/8129/8161/8246/8302/8330/8379/8448/8477/8549/8627
lidar,BT3,3,6177/7372/7886
simplificar,BT3,1,6182
coletar,BT3,1,6183
entender,BT3,10,6185/6194/6202/6217/6231/6242/6250/6260/8285/8572
quicar,BT3,1,6186
formular,BT3,1,6188
informar,BT3,1,6199
expressar,BT3,2,6210/6276
herdar,BT3,1,6218
montar,BT3,1,6246
planejar,BT3,2,6270/7685
ler,BT3,2,7160/7873
mitigar,BT3,6,7167/7175/7266/7431/8138/8382
evitar,BT3,3,7175/8003/8224
implantar,BT3,5,7177/7258/8199/8470/8711
associar,BT3,6,7237/7733/8058/8138/8312/8746
justificar,BT3,10,7255/7419/7466/7580/7709/7782/7873/8138/8246/8549
basear,BT3,7,7258/7266/7361/7992/8224/8470/8474
contraste,BT3,16,7300/7337/7439/7446/7513/7731/7738/7778/7783/8012/8044/8050/8589/8594/8639/8720
imaginar,BT3,15,7322/7338/7372/7527/7751/7935/7950/7964/8021/8194/8199/8306/8430/8543/8627
supervisionar,BT3,2,7322/7964
remediar,BT3,1,7378
financiar,BT3,1,7406
isolar,BT3,1,7418
proteger,BT3,7,7418/7419/7479/7498/8021/8404/8589
direcionar,BT3,2,7473/8120
avançar,BT3,2,7498/7519
personalizar,BT3,4,7556/8120/8194/8430
abastecer,BT3,1,7802
liderar,BT3,1,7917
pesar,BT3,1,7935
visar,BT3,1,7964
introduzir,BT3,2,7966/8282
treinar,BT3,2,8000/8327
anotar,BT3,1,8000
atualizar,BT3,1,8003
antispar,BT3,1,8003
quantificar,BT3,1,8012
prolongar,BT3,1,8098
processar,BT3,3,8110/8500/8500
traduzir,BT3,1,8110
falar,BT3,2,8110/8572
gerenciar,BT3,6,8136/8219/8470/8474/8477/8656
enfrentar,BT3,2,8149/8379
autorizar,BT3,1,8224
automatizar,BT3,3,8239/8477/8762
orientar,BT3,1,8379
aconselhar,BT3,1,8404
cumprir,BT3,1,8404
ingerir,BT3,1,8500
bloquear,BT3,1,8543
monitorar,BT3,1,8564
transcrever,BT3,1,8572
promover,BT3,3,8584/8586/8664
estabilizar,BT3,1,8656
preservar,BT3,1,8656
priorizar,BT3,1,8664
envelhecer,BT3,1,8702
fortalecer,BT3,1,8702
analisar,BT4,93,207/208/209/210/241/253/254/522/523/524/525/790/828/1045/1153/1277/1299/1369/1560/1737/2133/2238/2678/2710/2891/2931/2984/3044/3063/3887/4186/4236/4412/4424/4471/5264/6287/6290/6295/6303/6311/6319/6327/6335/6343/6351/6359/6367/6375/6383/6391/6399/6407/6415/6423/6431/6438/6446/6454/6461/6469/6476/7224/7262/7306/7399/7405/7435/7574/7597/7655/7675/7702/7730/7756/7911/7968/8002/8060/8124/8173/8243/8446/8451/8481/8503/8578/8588/8597/8607/8648/8662/8740
